"Series Key",NG.RNGC1.D,"Series Key",NG.RNGC2.D,"Series Key",NG.RNGC3.D,"Series Key",NG.RNGC4.D
20200206,1.862,20200206,1.887,20200206,1.94,20200206,2.001
20200205,1.861,20200205,1.887,20200205,1.937,20200205,1.997
20200204,1.872,20200204,1.902,20200204,1.952,20200204,2.015
20200203,1.819,20200203,1.862,20200203,1.918,20200203,1.984
20200131,1.841,20200131,1.886,20200131,1.946,20200131,2.015
20200130,1.829,20200130,1.872,20200130,1.933,20200130,2.002
20200129,1.877,20200129,1.865,20200129,1.909,20200129,1.971
20200128,1.934,20200128,1.908,20200128,1.945,20200128,2.006
20200127,1.902,20200127,1.878,20200127,1.915,20200127,1.977
20200124,1.893,20200124,1.87,20200124,1.908,20200124,1.968
20200123,1.926,20200123,1.904,20200123,1.94,20200123,1.997
20200122,1.905,20200122,1.9,20200122,1.935,20200122,1.992
20200121,1.895,20200121,1.889,20200121,1.93,20200121,1.989
20200120,2.003,20200120,1.985,20200120,2.011,20200120,2.066
20200117,2.003,20200117,1.985,20200117,2.011,20200117,2.066
20200116,2.077,20200116,2.046,20200116,2.064,20200116,2.116
20200115,2.12,20200115,2.083,20200115,2.097,20200115,2.144
20200114,2.187,20200114,2.151,20200114,2.154,20200114,2.194
20200113,2.182,20200113,2.158,20200113,2.163,20200113,2.203
20200110,2.202,20200110,2.168,20200110,2.164,20200110,2.199
20200109,2.166,20200109,2.148,20200109,2.15,20200109,2.191
20200108,2.141,20200108,2.134,20200108,2.135,20200108,2.177
20200107,2.162,20200107,2.153,20200107,2.146,20200107,2.183
20200106,2.135,20200106,2.134,20200106,2.135,20200106,2.176
20200103,2.13,20200103,2.112,20200103,2.113,20200103,2.156
20200102,2.122,20200102,2.093,20200102,2.098,20200102,2.142
20200101,2.189,20200101,2.158,20200101,2.149,20200101,2.188
20191231,2.189,20191231,2.158,20191231,2.149,20191231,2.188
20191230,2.186,20191230,2.157,20191230,2.149,20191230,2.185
20191227,2.158,20191227,2.231,20191227,2.173,20191227,2.16
20191226,2.294,20191226,2.285,20191226,2.213,20191226,2.185
20191225,2.172,20191225,2.187,20191225,2.138,20191225,2.123
20191224,2.172,20191224,2.187,20191224,2.138,20191224,2.123
20191223,2.214,20191223,2.217,20191223,2.166,20191223,2.145
20191220,2.328,20191220,2.31,20191220,2.24,20191220,2.194
20191219,2.273,20191219,2.265,20191219,2.207,20191219,2.168
20191218,2.286,20191218,2.264,20191218,2.211,20191218,2.167
20191217,2.319,20191217,2.303,20191217,2.244,20191217,2.191
20191216,2.341,20191216,2.326,20191216,2.265,20191216,2.2
20191213,2.296,20191213,2.282,20191213,2.228,20191213,2.17
20191212,2.328,20191212,2.32,20191212,2.271,20191212,2.2
20191211,2.243,20191211,2.243,20191211,2.2,20191211,2.148
20191210,2.264,20191210,2.263,20191210,2.218,20191210,2.165
20191209,2.232,20191209,2.234,20191209,2.193,20191209,2.145
20191206,2.334,20191206,2.319,20191206,2.249,20191206,2.168
20191205,2.427,20191205,2.398,20191205,2.312,20191205,2.211
20191204,2.399,20191204,2.374,20191204,2.288,20191204,2.192
20191203,2.441,20191203,2.405,20191203,2.307,20191203,2.192
20191202,2.329,20191202,2.308,20191202,2.242,20191202,2.165
20191129,2.281,20191129,2.262,20191129,2.198,20191129,2.136
20191128,2.501,20191128,2.47,20191128,2.383,20191128,2.272
20191127,2.501,20191127,2.47,20191127,2.383,20191127,2.272
20191126,2.47,20191126,2.533,20191126,2.501,20191126,2.41
20191125,2.531,20191125,2.584,20191125,2.541,20191125,2.448
20191122,2.665,20191122,2.71,20191122,2.655,20191122,2.529
20191121,2.567,20191121,2.622,20191121,2.569,20191121,2.462
20191120,2.559,20191120,2.611,20191120,2.562,20191120,2.459
20191119,2.51,20191119,2.576,20191119,2.529,20191119,2.435
20191118,2.566,20191118,2.63,20191118,2.585,20191118,2.482
20191115,2.688,20191115,2.75,20191115,2.695,20191115,2.569
20191114,2.647,20191114,2.719,20191114,2.666,20191114,2.549
20191113,2.6,20191113,2.692,20191113,2.65,20191113,2.536
20191112,2.621,20191112,2.714,20191112,2.668,20191112,2.547
20191111,2.637,20191111,2.728,20191111,2.687,20191111,2.559
20191108,2.789,20191108,2.873,20191108,2.822,20191108,2.661
20191107,2.772,20191107,2.859,20191107,2.817,20191107,2.654
20191106,2.828,20191106,2.907,20191106,2.858,20191106,2.696
20191105,2.862,20191105,2.94,20191105,2.886,20191105,2.724
20191104,2.821,20191104,2.898,20191104,2.849,20191104,2.705
20191101,2.714,20191101,2.802,20191101,2.762,20191101,2.631
20191031,2.633,20191031,2.732,20191031,2.697,20191031,2.568
20191030,2.691,20191030,2.781,20191030,2.737,20191030,2.598
20191029,2.597,20191029,2.639,20191029,2.724,20191029,2.678
20191028,2.446,20191028,2.555,20191028,2.647,20191028,2.606
20191025,2.3,20191025,2.459,20191025,2.561,20191025,2.525
20191024,2.316,20191024,2.465,20191024,2.567,20191024,2.533
20191023,2.282,20191023,2.427,20191023,2.532,20191023,2.499
20191022,2.272,20191022,2.449,20191022,2.568,20191022,2.531
20191021,2.238,20191021,2.441,20191021,2.566,20191021,2.538
20191018,2.32,20191018,2.517,20191018,2.635,20191018,2.603
20191017,2.318,20191017,2.516,20191017,2.633,20191017,2.598
20191016,2.303,20191016,2.495,20191016,2.612,20191016,2.575
20191015,2.339,20191015,2.532,20191015,2.647,20191015,2.609
20191014,2.28,20191014,2.498,20191014,2.622,20191014,2.583
20191011,2.214,20191011,2.457,20191011,2.591,20191011,2.552
20191010,2.218,20191010,2.417,20191010,2.548,20191010,2.516
20191009,2.234,20191009,2.436,20191009,2.568,20191009,2.537
20191008,2.288,20191008,2.491,20191008,2.623,20191008,2.584
20191007,2.303,20191007,2.5,20191007,2.63,20191007,2.595
20191004,2.352,20191004,2.524,20191004,2.648,20191004,2.614
20191003,2.329,20191003,2.5,20191003,2.621,20191003,2.589
20191002,2.247,20191002,2.451,20191002,2.584,20191002,2.555
20191001,2.283,20191001,2.48,20191001,2.611,20191001,2.58
20190930,2.33,20190930,2.504,20190930,2.622,20190930,2.588
20190927,2.404,20190927,2.565,20190927,2.681,20190927,2.646
20190926,2.428,20190926,2.443,20190926,2.596,20190926,2.711
20190925,2.502,20190925,2.518,20190925,2.668,20190925,2.774
20190924,2.503,20190924,2.525,20190924,2.681,20190924,2.789
20190923,2.527,20190923,2.555,20190923,2.701,20190923,2.807
20190920,2.534,20190920,2.555,20190920,2.705,20190920,2.811
20190919,2.538,20190919,2.569,20190919,2.726,20190919,2.828
20190918,2.637,20190918,2.665,20190918,2.803,20190918,2.906
20190917,2.668,20190917,2.7,20190917,2.84,20190917,2.94
20190916,2.681,20190916,2.725,20190916,2.867,20190916,2.963
20190913,2.614,20190913,2.653,20190913,2.8,20190913,2.898
20190912,2.574,20190912,2.605,20190912,2.758,20190912,2.857
20190911,2.552,20190911,2.589,20190911,2.751,20190911,2.851
20190910,2.58,20190910,2.62,20190910,2.78,20190910,2.877
20190909,2.585,20190909,2.625,20190909,2.768,20190909,2.859
20190906,2.496,20190906,2.551,20190906,2.699,20190906,2.795
20190905,2.435,20190905,2.491,20190905,2.641,20190905,2.741
20190904,2.445,20190904,2.492,20190904,2.631,20190904,2.727
20190903,2.358,20190903,2.397,20190903,2.55,20190903,2.651
20190902,2.285,20190902,2.324,20190902,2.485,20190902,2.588
20190830,2.285,20190830,2.324,20190830,2.485,20190830,2.588
20190829,2.296,20190829,2.342,20190829,2.512,20190829,2.617
20190828,2.251,20190828,2.222,20190828,2.274,20190828,2.452
20190827,2.202,20190827,2.192,20190827,2.245,20190827,2.426
20190826,2.23,20190826,2.233,20190826,2.285,20190826,2.463
20190823,2.152,20190823,2.156,20190823,2.212,20190823,2.395
20190822,2.159,20190822,2.163,20190822,2.222,20190822,2.406
20190821,2.17,20190821,2.177,20190821,2.239,20190821,2.421
20190820,2.218,20190820,2.219,20190820,2.279,20190820,2.455
20190819,2.21,20190819,2.213,20190819,2.272,20190819,2.447
20190816,2.2,20190816,2.207,20190816,2.273,20190816,2.451
20190815,2.232,20190815,2.237,20190815,2.304,20190815,2.483
20190814,2.143,20190814,2.154,20190814,2.228,20190814,2.416
20190813,2.147,20190813,2.159,20190813,2.232,20190813,2.417
20190812,2.105,20190812,2.117,20190812,2.194,20190812,2.383
20190809,2.119,20190809,2.133,20190809,2.214,20190809,2.406
20190808,2.128,20190808,2.146,20190808,2.228,20190808,2.418
20190807,2.083,20190807,2.099,20190807,2.184,20190807,2.378
20190806,2.111,20190806,2.124,20190806,2.204,20190806,2.403
20190805,2.07,20190805,2.083,20190805,2.169,20190805,2.372
20190802,2.121,20190802,2.13,20190802,2.213,20190802,2.413
20190801,2.202,20190801,2.212,20190801,2.293,20190801,2.488
20190731,2.233,20190731,2.25,20190731,2.33,20190731,2.52
20190730,2.137,20190730,2.16,20190730,2.252,20190730,2.447
20190729,2.141,20190729,2.116,20190729,2.139,20190729,2.233
20190726,2.169,20190726,2.15,20190726,2.177,20190726,2.267
20190725,2.244,20190725,2.227,20190725,2.253,20190725,2.339
20190724,2.22,20190724,2.202,20190724,2.227,20190724,2.318
20190723,2.3,20190723,2.275,20190723,2.301,20190723,2.39
20190722,2.312,20190722,2.293,20190722,2.319,20190722,2.407
20190719,2.251,20190719,2.228,20190719,2.256,20190719,2.349
20190718,2.287,20190718,2.263,20190718,2.29,20190718,2.386
20190717,2.304,20190717,2.278,20190717,2.304,20190717,2.404
20190716,2.306,20190716,2.286,20190716,2.314,20190716,2.414
20190715,2.408,20190715,2.386,20190715,2.418,20190715,2.51
20190712,2.453,20190712,2.434,20190712,2.464,20190712,2.557
20190711,2.416,20190711,2.401,20190711,2.436,20190711,2.528
20190710,2.444,20190710,2.433,20190710,2.47,20190710,2.561
20190709,2.425,20190709,2.416,20190709,2.454,20190709,2.548
20190708,2.403,20190708,2.384,20190708,2.415,20190708,2.505
20190705,2.418,20190705,2.389,20190705,2.415,20190705,2.503
20190704,2.29,20190704,2.263,20190704,2.292,20190704,2.382
20190703,2.29,20190703,2.263,20190703,2.292,20190703,2.382
20190702,2.24,20190702,2.217,20190702,2.249,20190702,2.343
20190701,2.267,20190701,2.242,20190701,2.276,20190701,2.37
20190628,2.308,20190628,2.282,20190628,2.311,20190628,2.399
20190627,2.324,20190627,2.298,20190627,2.325,20190627,2.413
20190626,2.291,20190626,2.268,20190626,2.244,20190626,2.275
20190625,2.308,20190625,2.286,20190625,2.26,20190625,2.294
20190624,2.303,20190624,2.284,20190624,2.256,20190624,2.291
20190621,2.186,20190621,2.169,20190621,2.143,20190621,2.182
20190620,2.185,20190620,2.166,20190620,2.146,20190620,2.186
20190619,2.276,20190619,2.263,20190619,2.245,20190619,2.284
20190618,2.328,20190618,2.311,20190618,2.296,20190618,2.336
20190617,2.386,20190617,2.373,20190617,2.359,20190617,2.401
20190614,2.387,20190614,2.381,20190614,2.371,20190614,2.413
20190613,2.325,20190613,2.322,20190613,2.312,20190613,2.358
20190612,2.386,20190612,2.381,20190612,2.365,20190612,2.406
20190611,2.399,20190611,2.393,20190611,2.377,20190611,2.42
20190610,2.357,20190610,2.35,20190610,2.335,20190610,2.382
20190607,2.337,20190607,2.331,20190607,2.317,20190607,2.367
20190606,2.324,20190606,2.324,20190606,2.315,20190606,2.368
20190605,2.378,20190605,2.38,20190605,2.372,20190605,2.425
20190604,2.416,20190604,2.419,20190604,2.411,20190604,2.464
20190603,2.403,20190603,2.403,20190603,2.392,20190603,2.446
20190531,2.454,20190531,2.46,20190531,2.45,20190531,2.499
20190530,2.547,20190530,2.557,20190530,2.549,20190530,2.592
20190529,2.633,20190529,2.624,20190529,2.632,20190529,2.623
20190528,2.582,20190528,2.584,20190528,2.593,20190528,2.587
20190527,2.598,20190527,2.611,20190527,2.621,20190527,2.615
20190524,2.598,20190524,2.611,20190524,2.621,20190524,2.615
20190523,2.578,20190523,2.592,20190523,2.604,20190523,2.6
20190522,2.543,20190522,2.559,20190522,2.574,20190522,2.572
20190521,2.613,20190521,2.641,20190521,2.656,20190521,2.651
20190520,2.673,20190520,2.699,20190520,2.714,20190520,2.709
20190517,2.631,20190517,2.664,20190517,2.68,20190517,2.675
20190516,2.639,20190516,2.674,20190516,2.689,20190516,2.684
20190515,2.601,20190515,2.634,20190515,2.651,20190515,2.646
20190514,2.659,20190514,2.689,20190514,2.705,20190514,2.699
20190513,2.621,20190513,2.653,20190513,2.671,20190513,2.667
20190510,2.619,20190510,2.655,20190510,2.674,20190510,2.671
20190509,2.595,20190509,2.631,20190509,2.652,20190509,2.65
20190508,2.61,20190508,2.646,20190508,2.666,20190508,2.663
20190507,2.537,20190507,2.573,20190507,2.593,20190507,2.591
20190506,2.524,20190506,2.56,20190506,2.578,20190506,2.575
20190503,2.567,20190503,2.6,20190503,2.616,20190503,2.613
20190502,2.589,20190502,2.624,20190502,2.643,20190502,2.639
20190501,2.62,20190501,2.658,20190501,2.676,20190501,2.67
20190430,2.575,20190430,2.617,20190430,2.641,20190430,2.637
20190429,2.593,20190429,2.64,20190429,2.663,20190429,2.656
20190426,2.566,20190426,2.58,20190426,2.63,20190426,2.653
20190425,2.514,20190425,2.548,20190425,2.602,20190425,2.628
20190424,2.462,20190424,2.5,20190424,2.558,20190424,2.585
20190423,2.455,20190423,2.499,20190423,2.557,20190423,2.585
20190422,2.524,20190422,2.558,20190422,2.616,20190422,2.641
20190419,2.49,20190419,2.535,20190419,2.599,20190419,2.627
20190418,2.49,20190418,2.535,20190418,2.599,20190418,2.627
20190417,2.517,20190417,2.559,20190417,2.623,20190417,2.652
20190416,2.572,20190416,2.617,20190416,2.681,20190416,2.708
20190415,2.59,20190415,2.633,20190415,2.696,20190415,2.723
20190412,2.66,20190412,2.704,20190412,2.764,20190412,2.789
20190411,2.664,20190411,2.708,20190411,2.766,20190411,2.791
20190410,2.7,20190410,2.742,20190410,2.801,20190410,2.827
20190409,2.699,20190409,2.739,20190409,2.798,20190409,2.826
20190408,2.708,20190408,2.748,20190408,2.806,20190408,2.833
20190405,2.664,20190405,2.706,20190405,2.765,20190405,2.791
20190404,2.643,20190404,2.686,20190404,2.739,20190404,2.767
20190403,2.677,20190403,2.715,20190403,2.764,20190403,2.791
20190402,2.684,20190402,2.722,20190402,2.775,20190402,2.801
20190401,2.708,20190401,2.749,20190401,2.802,20190401,2.823
20190329,2.662,20190329,2.713,20190329,2.772,20190329,2.797
20190328,2.712,20190328,2.761,20190328,2.816,20190328,2.839
20190327,2.713,20190327,2.719,20190327,2.771,20190327,2.829
20190326,2.74,20190326,2.751,20190326,2.803,20190326,2.861
20190325,2.755,20190325,2.774,20190325,2.825,20190325,2.883
20190322,2.753,20190322,2.767,20190322,2.821,20190322,2.88
20190321,2.821,20190321,2.827,20190321,2.877,20190321,2.932
20190320,2.82,20190320,2.825,20190320,2.872,20190320,2.922
20190319,2.874,20190319,2.872,20190319,2.915,20190319,2.963
20190318,2.85,20190318,2.856,20190318,2.905,20190318,2.957
20190315,2.795,20190315,2.802,20190315,2.852,20190315,2.904
20190314,2.855,20190314,2.86,20190314,2.905,20190314,2.952
20190313,2.82,20190313,2.834,20190313,2.883,20190313,2.935
20190312,2.784,20190312,2.797,20190312,2.848,20190312,2.902
20190311,2.772,20190311,2.785,20190311,2.834,20190311,2.887
20190308,2.865,20190308,2.87,20190308,2.912,20190308,2.957
20190307,2.866,20190307,2.872,20190307,2.91,20190307,2.952
20190306,2.841,20190306,2.85,20190306,2.887,20190306,2.928
20190305,2.884,20190305,2.884,20190305,2.918,20190305,2.957
20190304,2.857,20190304,2.857,20190304,2.895,20190304,2.937
20190301,2.859,20190301,2.863,20190301,2.901,20190301,2.943
20190228,2.812,20190228,2.823,20190228,2.863,20190228,2.905
20190227,2.799,20190227,2.813,20190227,2.85,20190227,2.889
20190226,2.855,20190226,2.796,20190226,2.811,20190226,2.846
20190225,2.836,20190225,2.815,20190225,2.826,20190225,2.859
20190222,2.717,20190222,2.739,20190222,2.759,20190222,2.8
20190221,2.697,20190221,2.724,20190221,2.744,20190221,2.786
20190220,2.636,20190220,2.669,20190220,2.693,20190220,2.741
20190219,2.662,20190219,2.697,20190219,2.721,20190219,2.77
20190218,2.625,20190218,2.656,20190218,2.682,20190218,2.729
20190215,2.625,20190215,2.656,20190215,2.682,20190215,2.729
20190214,2.573,20190214,2.61,20190214,2.639,20190214,2.69
20190213,2.575,20190213,2.621,20190213,2.652,20190213,2.701
20190212,2.688,20190212,2.705,20190212,2.731,20190212,2.778
20190211,2.642,20190211,2.659,20190211,2.686,20190211,2.735
20190208,2.583,20190208,2.604,20190208,2.634,20190208,2.686
20190207,2.551,20190207,2.572,20190207,2.601,20190207,2.653
20190206,2.662,20190206,2.657,20190206,2.671,20190206,2.72
20190205,2.662,20190205,2.65,20190205,2.665,20190205,2.714
20190204,2.66,20190204,2.642,20190204,2.656,20190204,2.705
20190201,2.734,20190201,2.699,20190201,2.709,20190201,2.754
20190131,2.814,20190131,2.765,20190131,2.772,20190131,2.818
20190130,2.854,20190130,2.808,20190130,2.813,20190130,2.859
20190129,2.95,20190129,2.903,20190129,2.847,20190129,2.846
20190128,2.911,20190128,2.873,20190128,2.807,20190128,2.806
20190125,3.178,20190125,3.072,20190125,2.884,20190125,2.868
20190124,3.099,20190124,2.998,20190124,2.844,20190124,2.838
20190123,2.98,20190123,2.922,20190123,2.79,20190123,2.785
20190122,3.04,20190122,2.972,20190122,2.817,20190122,2.803
20190121,3.482,20190121,3.239,20190121,2.883,20190121,2.846
20190118,3.482,20190118,3.239,20190118,2.883,20190118,2.846
20190117,3.413,20190117,3.174,20190117,2.85,20190117,2.816
20190116,3.384,20190116,3.147,20190116,2.833,20190116,2.797
20190115,3.501,20190115,3.249,20190115,2.846,20190115,2.804
20190114,3.591,20190114,3.289,20190114,2.905,20190114,2.862
20190111,3.099,20190111,2.945,20190111,2.769,20190111,2.747
20190110,2.969,20190110,2.813,20190110,2.706,20190110,2.698
20190109,2.984,20190109,2.84,20190109,2.706,20190109,2.696
20190108,2.967,20190108,2.835,20190108,2.695,20190108,2.683
20190107,2.944,20190107,2.847,20190107,2.677,20190107,2.662
20190104,3.044,20190104,2.905,20190104,2.688,20190104,2.66
20190103,2.945,20190103,2.812,20190103,2.614,20190103,2.59
20190102,2.958,20190102,2.829,20190102,2.627,20190102,2.605
20190101,2.94,20190101,2.851,20190101,2.683,20190101,2.672
20181231,2.94,20181231,2.851,20181231,2.683,20181231,2.672
20181228,3.303,20181228,3.148,20181228,2.818,20181228,2.779
20181227,3.642,20181227,3.546,20181227,3.353,20181227,2.885
20181226,3.543,20181226,3.458,20181226,3.283,20181226,2.838
20181225,3.467,20181225,3.423,20181225,3.261,20181225,2.816
20181224,3.467,20181224,3.423,20181224,3.261,20181224,2.816
20181221,3.816,20181221,3.75,20181221,3.544,20181221,2.921
20181220,3.583,20181220,3.526,20181220,3.38,20181220,2.839
20181219,3.726,20181219,3.653,20181219,3.506,20181219,2.85
20181218,3.838,20181218,3.742,20181218,3.558,20181218,2.854
20181217,3.528,20181217,3.453,20181217,3.308,20181217,2.78
20181214,3.827,20181214,3.753,20181214,3.606,20181214,2.894
20181213,4.124,20181213,4.027,20181213,3.856,20181213,2.905
20181212,4.136,20181212,4.035,20181212,3.853,20181212,2.924
20181211,4.407,20181211,4.258,20181211,4.041,20181211,3.003
20181210,4.545,20181210,4.36,20181210,4.136,20181210,2.977
20181207,4.488,20181207,4.378,20181207,4.155,20181207,2.991
20181206,4.327,20181206,4.217,20181206,3.924,20181206,2.96
20181205,4.469,20181205,4.33,20181205,4.006,20181205,2.981
20181204,4.457,20181204,4.305,20181204,3.937,20181204,2.957
20181203,4.339,20181203,4.157,20181203,3.768,20181203,2.906
20181130,4.612,20181130,4.419,20181130,4.014,20181130,2.887
20181129,4.646,20181129,4.482,20181129,4.156,20181129,2.894
20181128,4.715,20181128,4.699,20181128,4.538,20181128,4.219
20181127,4.262,20181127,4.292,20181127,4.161,20181127,3.909
20181126,4.248,20181126,4.299,20181126,4.184,20181126,3.966
20181123,4.308,20181123,4.355,20181123,4.262,20181123,4.042
20181122,4.451,20181122,4.477,20181122,4.368,20181122,4.108
20181121,4.451,20181121,4.477,20181121,4.368,20181121,4.108
20181120,4.523,20181120,4.521,20181120,4.386,20181120,4.125
20181119,4.7,20181119,4.712,20181119,4.572,20181119,4.295
